Week,RainyDays
2000-01-02,2
2000-01-09,1
2000-01-16,2
2000-01-23,0
2000-01-30,2
2000-02-06,2
2000-02-13,0
2000-02-20,3
2000-02-27,2
2000-03-05,1
2000-03-12,2
2000-03-19,4
2000-03-26,2
2000-04-02,2
2000-04-09,1
2000-04-16,1
2000-04-23,2
2000-04-30,1
2000-05-07,2
2000-05-14,1
2000-05-21,2
2000-05-28,2
2000-06-04,3
2000-06-11,1
2000-06-18,1
2000-06-25,1
2000-07-02,1
2000-07-09,2
2000-07-16,2
2000-07-23,1
2000-07-30,2
2000-08-06,3
2000-08-13,2
2000-08-20,3
2000-08-27,1
2000-09-03,0
2000-09-10,0
2000-09-17,3
2000-09-24,2
2000-10-01,1
2000-10-08,2
2000-10-15,0
2000-10-22,4
2000-10-29,2
2000-11-05,2
2000-11-12,2
2000-11-19,2
2000-11-26,2
2000-12-03,1
2000-12-10,2
2000-12-17,3
2000-12-24,3
2000-12-31,3
2001-01-07,1
2001-01-14,1
2001-01-21,1
2001-01-28,2
2001-02-04,3
2001-02-11,0
2001-02-18,3
2001-02-25,1
2001-03-04,1
2001-03-11,0
2001-03-18,0
2001-03-25,2
2001-04-01,2
2001-04-08,0
2001-04-15,0
2001-04-22,1
2001-04-29,3
2001-05-06,1
2001-05-13,0
2001-05-20,1
2001-05-27,1
2001-06-03,0
2001-06-10,1
2001-06-17,1
2001-06-24,2
2001-07-01,3
2001-07-08,3
2001-07-15,1
2001-07-22,0
2001-07-29,4
2001-08-05,2
2001-08-12,2
2001-08-19,1
2001-08-26,2
2001-09-02,1
2001-09-09,1
2001-09-16,1
2001-09-23,1
2001-09-30,1
2001-10-07,1
2001-10-14,2
2001-10-21,1
2001-10-28,3
2001-11-04,0
2001-11-11,3
2001-11-18,3
2001-11-25,0
2001-12-02,1
2001-12-09,1
2001-12-16,0
2001-12-23,1
2001-12-30,0
2002-01-06,3
2002-01-13,2
2002-01-20,3
2002-01-27,2
2002-02-03,0
2002-02-10,1
2002-02-17,2
2002-02-24,0
2002-03-03,2
2002-03-10,1
2002-03-17,1
2002-03-24,2
2002-03-31,2
2002-04-07,1
2002-04-14,3
2002-04-21,0
2002-04-28,2
2002-05-05,2
2002-05-12,1
2002-05-19,2
2002-05-26,0
2002-06-02,2
2002-06-09,1
2002-06-16,1
2002-06-23,3
2002-06-30,1
2002-07-07,0
2002-07-14,0
2002-07-21,2
2002-07-28,0
2002-08-04,3
2002-08-11,0
2002-08-18,3
2002-08-25,2
2002-09-01,1
2002-09-08,1
2002-09-15,2
2002-09-22,1
2002-09-29,3
2002-10-06,2
2002-10-13,2
2002-10-20,1
2002-10-27,1
2002-11-03,2
2002-11-10,0
2002-11-17,0
2002-11-24,2
2002-12-01,2
2002-12-08,1
2002-12-15,2
2002-12-22,2
2002-12-29,1
2003-01-05,1
2003-01-12,2
2003-01-19,1
2003-01-26,2
2003-02-02,0
2003-02-09,3
2003-02-16,2
2003-02-23,2
2003-03-02,2
2003-03-09,3
2003-03-16,3
2003-03-23,0
2003-03-30,0
2003-04-06,1
2003-04-13,2
2003-04-20,2
2003-04-27,1
2003-05-04,2
2003-05-11,1
2003-05-18,1
2003-05-25,0
2003-06-01,1
2003-06-08,0
2003-06-15,1
2003-06-22,3
2003-06-29,1
2003-07-06,4
2003-07-13,2
2003-07-20,2
2003-07-27,1
2003-08-03,2
2003-08-10,1
2003-08-17,2
2003-08-24,4
2003-08-31,1
2003-09-07,3
2003-09-14,1
2003-09-21,1
2003-09-28,3
2003-10-05,1
2003-10-12,3
2003-10-19,2
2003-10-26,1
2003-11-02,2
2003-11-09,2
2003-11-16,2
2003-11-23,0
2003-11-30,1
2003-12-07,1
2003-12-14,1
2003-12-21,2
2003-12-28,2
2004-01-04,0
2004-01-11,2
2004-01-18,2
2004-01-25,2
2004-02-01,3
2004-02-08,2
2004-02-15,2
2004-02-22,1
2004-02-29,0
2004-03-07,2
2004-03-14,2
2004-03-21,2
2004-03-28,0
2004-04-04,0
2004-04-11,3
2004-04-18,1
2004-04-25,2
2004-05-02,2
2004-05-09,2
2004-05-16,2
2004-05-23,1
2004-05-30,2
2004-06-06,1
2004-06-13,1
2004-06-20,1
2004-06-27,2
2004-07-04,1
